2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at java.lang.Thread.run(Thread.java:745)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - Caused by: java.lang.NullPointerException
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at java.util.Arrays.sort(Arrays.java:1438)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.CompletionProposalPopup.sortProposals(CompletionProposalPopup.java:2007)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:568)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$16(CompletionProposalPopup.java:560)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.CompletionProposalPopup$2.run(CompletionProposalPopup.java:494)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:487)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.jface.text.contentassist.ContentAssistant$AutoAssistListener$1.run(ContentAssistant.java:371)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:182)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4528)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:4146)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)
2016-09-01 15:10:57,525 ERROR [AutoAssist Delay] - System.err - at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
2016-09-01 15:10:57,533 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at java.lang.reflect.Method.invoke(Method.java:498)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at org.eclipse.equinox.launcher.Main.run(Main.java:1519)
2016-09-01 15:10:57,534 ERROR [AutoAssist Delay] - System.err - at org.eclipse.equinox.launcher.Main.main(Main.java:1492)
2016-09-01 15:11:02,161  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:11:02,161  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:11:04,290 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:11:04,290 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:11:04,290 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:11:32,911  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:11:32,911  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:12:06,351  WARN [Worker-46] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:12:06,351  WARN [Worker-46] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:13:43,753  WARN [Worker-47] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:13:43,753  WARN [Worker-47] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:26:39,123  WARN [Worker-48] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:26:39,123  WARN [Worker-48] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:27:58,408  WARN [Worker-48] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:27:58,408  WARN [Worker-48] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:28:16,486  WARN [Worker-47] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:28:16,486  WARN [Worker-47] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:32:30,839  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:32:30,839  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:33:36,234  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 15:33:38,368  WARN [Worker-48] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:33:38,369  WARN [Worker-48] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:35:47,515  WARN [Worker-47] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:35:47,515  WARN [Worker-47] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:36:10,161  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 15:38:28,824  WARN [Worker-52] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:38:28,824  WARN [Worker-52] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:38:44,428  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:38:44,428  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,394 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,395 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,395 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:08,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:39:14,158  WARN [Worker-52] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:39:14,158  WARN [Worker-52] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:39:38,089  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 15:39:57,349  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 15:40:05,820  WARN [Worker-48] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:40:05,820  WARN [Worker-48] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:40:24,426  WARN [Worker-48] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:40:24,426  WARN [Worker-48] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:56:52,794  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:56:52,794  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:58:31,549 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:58:31,549 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:58:31,549 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:58:32,189  WARN [Worker-54] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:58:32,189  WARN [Worker-54] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:59:26,293  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:59:26,293  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 15:59:27,933 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:59:27,933 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:59:27,933 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 15:59:58,166  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 15:59:58,166  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:01:43,398  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:01:43,399  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:07:41,999 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:07:42,138 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:07:42,138 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:07:42,138 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:56,356 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:56,357 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:56,357 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:57,458  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:09:57,458  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:09:57,628 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:57,628 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:09:57,628 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:02,154 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:02,196 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:02,196 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:02,196 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:11,176  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:10:11,177  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:10:20,469  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2828
2016-09-01 16:10:20,469  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2836
2016-09-01 16:10:23,583  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2835
2016-09-01 16:10:23,583  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2843
2016-09-01 16:10:25,623  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:10:25,624  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:10:33,377 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:33,377 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:33,385 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:10:38,002  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:10:38,002  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:12:28,347 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:12:28,347 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:12:28,347 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:12:49,462  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:12:49,463  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:13:02,810 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:13:02,810 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:13:02,810 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:13:53,475  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:13:53,475  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:13:54,402  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:13:54,602  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:14:24,675 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:14:24,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:14:24,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:14:33,498 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:14:33,498 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:15:18,078 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:15:47,300 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:15:47,300 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:15:47,300 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:13,844 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:13,844 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:13,844 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:36,711  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:16:36,711  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:16:38,535 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:38,535 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:38,535 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:55,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:55,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:16:55,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:17:03,763  WARN [Worker-56] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:17:03,763  WARN [Worker-56] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:18:00,716 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:18:00,717 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
